gene_name,TCGA-L5-A4OM-01A-11R-A260-31,TCGA-L5-A43J-01A-12R-A24K-31,TCGA-LN-A49K-01A-11R-A24K-31,TCGA-L5-A4OH-01A-11R-A260-31,TCGA-JY-A6FE-01A-11R-A336-31,TCGA-VR-A8Q7-01A-11R-A37I-31,TCGA-IG-A7DP-01A-31R-A336-31,TCGA-L5-A43M-01A-11R-A24K-31,TCGA-2H-A9GF-01A-11R-A37I-31,TCGA-R6-A6XG-01B-11R-A336-31,TCGA-LN-A7HV-01A-21R-A354-31,TCGA-L5-A4OW-01A-11R-A28J-31,TCGA-L5-A43I-01A-11R-A24K-31,TCGA-R6-A8W5-01B-11R-A37I-31,TCGA-L5-A8NQ-01A-11R-A36D-31,TCGA-V5-A7RE-01A-11R-A354-31,TCGA-V5-A7RE-11A-11R-A354-31,TCGA-IG-A6QS-01A-12R-A336-31,TCGA-LN-A4A3-01A-11R-A260-31,TCGA-JY-A6FD-01A-11R-A336-31,TCGA-VR-AA7D-01A-11R-A406-31,TCGA-L5-A43H-01A-11R-A24K-31,TCGA-IG-A3QL-01A-11R-A24K-31,TCGA-VR-A8EX-01A-11R-A36D-31,TCGA-L5-A4OF-01A-11R-A260-31,TCGA-VR-AA7B-01A-31R-A406-31,TCGA-LN-A49U-01A-31R-A260-31,TCGA-JY-A938-01A-11R-A37I-31,TCGA-L5-A8NJ-01A-11R-A36D-31,TCGA-IG-A4QS-01A-11R-A260-31,TCGA-VR-A8ER-01A-11R-A36D-31,TCGA-R6-A8WC-01A-11R-A37I-31,TCGA-LN-A7HX-01A-11R-A336-31,TCGA-LN-A7HW-01A-22R-A354-31,TCGA-R6-A6L6-01B-11R-A336-31,TCGA-IC-A6RF-01A-13R-A336-31,TCGA-XP-A8T6-01A-11R-A36D-31,TCGA-R6-A6DQ-01B-11R-A31P-31,TCGA-KH-A6WC-01A-11R-A336-31,TCGA-VR-A8EU-01A-11R-A36D-31,TCGA-LN-A7HZ-01A-31R-A354-31,TCGA-V5-AASW-01A-11R-A406-31,TCGA-LN-A49N-01A-11R-A24K-31,TCGA-IG-A4QT-01A-21R-A260-31,TCGA-LN-A5U5-01A-21R-A28J-31,TCGA-2H-A9GM-01A-11R-A37I-31,TCGA-L5-A43E-01A-11R-A24K-31,TCGA-L7-A56G-01A-21R-A260-31,TCGA-IG-A3YC-01A-11R-A24K-31,TCGA-2H-A9GG-01A-11R-A37I-31,TCGA-VR-A8EO-01A-11R-A36D-31,TCGA-LN-A49Y-01A-11R-A260-31,TCGA-L5-A4OU-01A-11R-A28J-31,TCGA-LN-A9FO-01A-11R-A38D-31,TCGA-S8-A6BW-01A-11R-A31P-31,TCGA-L5-A8NE-01A-11R-A37I-31,TCGA-2H-A9GK-01A-11R-A37I-31,TCGA-IC-A6RE-11A-12R-A336-31,TCGA-L5-A4OR-11A-11R-A260-31,TCGA-IG-A3Y9-01A-12R-A24K-31,TCGA-LN-A7HY-01A-12R-A354-31,TCGA-L5-A88Z-01A-11R-A36D-31,TCGA-V5-AASV-01A-11R-A38D-31,TCGA-L5-A4OQ-01A-11R-A260-31,TCGA-L5-A8NL-01A-12R-A37I-31,TCGA-JY-A93D-01A-11R-A38D-31,TCGA-XP-A8T8-01A-11R-A36D-31,TCGA-R6-A6KZ-01A-11R-A31P-31,TCGA-L5-A4OP-01A-11R-A260-31,TCGA-L5-A4OX-01A-21R-A28J-31,TCGA-JY-A6F8-01A-11R-A336-31,TCGA-L5-A8NN-01A-11R-A37I-31,TCGA-LN-A9FP-01A-31R-A38D-31,TCGA-L5-A43C-01A-11R-A24K-31,TCGA-L5-A43C-11A-11R-A24K-31,TCGA-L5-A8NM-01A-11R-A37I-31,TCGA-IG-A8O2-01A-11R-A36D-31,TCGA-2H-A9GN-01A-11R-A37I-31,TCGA-L5-A8NT-01A-11R-A37I-31,TCGA-R6-A8WG-01A-11R-A37I-31,TCGA-Q9-A6FU-01A-11R-A31P-31,TCGA-L5-A4OR-01A-11R-A260-31,TCGA-L5-A4OE-01A-11R-A260-31,TCGA-LN-A49V-01A-11R-A24K-31,TCGA-V5-AASX-11A-11R-A38D-31,TCGA-JY-A6FG-01A-11R-A336-31,TCGA-VR-A8EQ-01A-11R-A36D-31,TCGA-R6-A6XQ-01B-11R-A336-31,TCGA-L5-A8NI-01A-11R-A37I-31,TCGA-RE-A7BO-01A-11R-A336-31,TCGA-LN-A49R-01A-11R-A24K-31,TCGA-IG-A3YA-01A-11R-A24K-31,TCGA-L5-A4OQ-11A-12R-A260-31,TCGA-L5-A4OT-01A-11R-A28J-31,TCGA-IC-A6RF-11A-21R-A336-31,TCGA-IG-A50L-01A-11R-A260-31,TCGA-IG-A3YB-01A-11R-A36D-31,TCGA-VR-AA7I-01A-11R-A406-31,TCGA-IG-A5B8-01A-11R-A28J-31,TCGA-JY-A6FB-01A-11R-A336-31,TCGA-L5-A4OJ-01A-11R-A260-31,TCGA-R6-A8W8-01B-11R-A37I-31,TCGA-L5-A8NW-01A-11R-A37I-31,TCGA-V5-A7RB-01A-11R-A354-31,TCGA-VR-AA4G-01A-11R-A37I-31,TCGA-L5-A8NF-01A-11R-A37I-31,TCGA-2H-A9GO-01A-11R-A37I-31,TCGA-LN-A49S-01A-11R-A24K-31,TCGA-LN-A4A8-01A-32R-A260-31,TCGA-L5-A4OG-01A-11R-A260-31,TCGA-L5-A893-01A-11R-A36D-31,TCGA-VR-A8EZ-01A-11R-A36D-31,TCGA-L5-A88W-01A-11R-A354-31,TCGA-X8-AAAR-01A-11R-A406-31,TCGA-R6-A6L4-01A-11R-A31P-31,TCGA-L5-A8NV-01A-11R-A37I-31,TCGA-2H-A9GI-01A-11R-A37I-31,TCGA-L5-A8NR-01A-11R-A37I-31,TCGA-2H-A9GQ-01A-11R-A37I-31,TCGA-L5-A4OG-11A-12R-A260-31,TCGA-LN-A49X-01A-31R-A260-31,TCGA-R6-A6Y2-01B-11R-A336-31,TCGA-LN-A49P-01A-11R-A24K-31,TCGA-ZR-A9CJ-01B-11R-A38D-31,TCGA-LN-A4A6-01A-11R-A260-31,TCGA-JY-A93C-01A-11R-A38D-31,TCGA-JY-A6FH-01A-11R-A336-31,TCGA-L5-A8NH-01A-11R-A37I-31,TCGA-IG-A625-01A-11R-A31P-31,TCGA-IG-A4P3-01A-11R-A260-31,TCGA-IG-A97H-01A-11R-A38D-31,TCGA-2H-A9GH-01A-11R-A37I-31,TCGA-IC-A6RE-01A-11R-A336-31,TCGA-L5-A88T-01A-11R-A354-31,TCGA-L5-A8NK-01A-21R-A37I-31,TCGA-VR-A8EW-01A-11R-A36D-31,TCGA-L5-A8NG-01A-11R-A37I-31,TCGA-V5-AASX-01A-11R-A38D-31,TCGA-R6-A6Y0-01B-11R-A336-31,TCGA-LN-A8I1-01A-11R-A36D-31,TCGA-L5-A4OO-11A-12R-A260-31,TCGA-L5-A4OO-01A-11R-A260-31,TCGA-IG-A97I-01A-11R-A38D-31,TCGA-IG-A3I8-11A-11R-A24K-31,TCGA-IG-A3I8-01A-11R-A24K-31,TCGA-LN-A8I0-01A-11R-A36D-31,TCGA-JY-A93F-01A-21R-A37I-31,TCGA-LN-A4A2-01A-31R-A260-31,TCGA-L5-A4OI-01A-11R-A36D-31,TCGA-VR-A8EY-01A-11R-A36D-31,TCGA-L5-A4OJ-11A-12R-A260-31,TCGA-L5-A88V-01A-11R-A354-31,TCGA-LN-A4MR-01A-11R-A28J-31,TCGA-L5-A4OS-01A-11R-A28J-31,TCGA-LN-A5U7-01A-11R-A31P-31,TCGA-Q9-A6FW-01A-31R-A31P-31,TCGA-VR-A8EP-01A-31R-A406-31,TCGA-2H-A9GR-01A-12R-A37I-31,TCGA-LN-A49W-01A-11R-A260-31,TCGA-L7-A6VZ-01A-12R-A336-31,TCGA-IG-A5S3-01A-11R-A28J-31,TCGA-Z6-A9VB-01A-21R-A37I-31,TCGA-JY-A939-01A-12R-A37I-31,TCGA-LN-A4MQ-01A-11R-A28J-31,TCGA-L5-A88S-01A-11R-A36D-31,TCGA-JY-A6FA-01A-11R-A336-31,TCGA-Z6-AAPN-01A-11R-A406-31,TCGA-M9-A5M8-01A-11R-A28J-31,TCGA-LN-A9FQ-01A-31R-A38D-31,TCGA-LN-A5U6-01A-11R-A28J-31,TCGA-LN-A4A1-01A-21R-A260-31,TCGA-JY-A93E-01A-11R-A37I-31,TCGA-S8-A6BV-01A-21R-A31P-31,TCGA-L5-A8NU-01A-11R-A36D-31,TCGA-LN-A9FR-01A-11R-A38D-31,TCGA-LN-A4A9-01A-11R-A28J-31,TCGA-VR-A8ET-01A-11R-A406-31,TCGA-LN-A4A4-01A-11R-A260-31,TCGA-L5-A4ON-01A-11R-A260-31,TCGA-L5-A891-01A-11R-A36D-31,TCGA-V5-A7RC-01B-11R-A406-31,TCGA-2H-A9GJ-01A-11R-A37I-31,TCGA-IG-A51D-01A-11R-A36D-31,TCGA-LN-A49M-01A-21R-A260-31,TCGA-2H-A9GL-01A-12R-A37I-31,TCGA-L5-A88Y-01A-11R-A354-31,TCGA-R6-A6DN-01B-11R-A31P-31,TCGA-LN-A49L-01A-11R-A24K-31,TCGA-LN-A8HZ-01A-11R-A36D-31,TCGA-Z6-A8JD-01A-11R-A36D-31,TCGA-L5-A4OF-11A-12R-A260-31,TCGA-L5-A4OM-11A-11R-A260-31,TCGA-VR-AA4D-01A-11R-A37I-31,TCGA-L5-A8NS-01A-12R-A37I-31,TCGA-Z6-A8JE-01A-11R-A37I-31,TCGA-LN-A4A5-01A-21R-A260-31,TCGA-LN-A49O-01A-11R-A24K-31
SCNN1A,17196,9302,16699,288,402,5875,168,22265,8693,4767,4387,18449,19070,13152,5456,13467,17939,409,4736,6415,622,27313,1180,12828,9380,26647,827,4335,3753,13776,4914,23609,2927,2573,6595,32044,13924,13517,36836,2498,4336,10265,14037,61,50131,5413,18262,13162,9033,16129,275,4867,8225,1187,9147,21056,7770,18098,8159,1933,1605,13218,645,845,4296,3213,16810,2011,28589,20986,4729,373,1360,22351,4279,24688,20624,10744,48859,5264,10312,33891,16778,3939,36958,14709,16596,20654,3553,14763,4624,1731,129,4127,14775,7608,15146,5210,107,16605,15664,8130,26562,19776,4181,25948,2332,21275,46159,12377,25379,14612,721,17751,23105,16193,15065,34669,536,14709,316,24888,19049,12809,42070,12287,22285,8092,40377,15201,921,11445,8332,31938,17617,18005,30186,23716,23620,9661,3908,21392,25930,153,6847,12166,20098,1682,25607,553,8908,16314,35930,587,736,32627,24706,10092,511,36353,2438,20302,10755,15049,676,16633,33842,13766,7144,9513,2664,16021,12825,9249,2369,151,10801,17565,6323,8619,4348,9459,3088,1215,29148,22392,22129,3815,15398,1066,11696,57161,16366,9671,16979,2325,165
SCNN1B,637,535,112,9,82,52,244,1266,6,2,781,71,48,96,1320,6,120,16,1776,2160,31,342,593,5953,94,47,78,99,22,159,73,8,154,244,1205,107,4667,101,18521,884,86,8,886,467,276,297,22,4281,2758,511,137,635,31,321,308,43,478,19960,5117,2363,258,126,84,75,11,152,3168,41,33,11,4,5,157,31,1229,23,1806,45,127,11,861,28,2504,56,5,1547,3,1814,16,10,346,1625,146,37,3115,26,3476,221,2567,15,94,644,4864,935,261,140,7,5622,2252,1589,2356,233,243,455,3864,280,121,5,337,7243,36,20,747,5,118,186,183,91,1317,2321,193,1758,152,11615,7049,3937,78,20,5958,356,1598,166,1294,256,93,461,163,851,16,22,1034,571,570,26,288,4078,3667,79,631,7,1050,1720,656,1721,671,1649,259,330,341,895,4534,35,846,368,30,90,9347,3653,44,20,255,500,272,530,59,814,3,666,888,142,1986,4058,14,5,1109,39,13
SECISBP2L,4138,3295,4490,3918,2049,3314,2896,6422,4872,1881,1489,5265,8659,5046,935,1860,2978,1418,2738,3996,4044,4340,1826,1921,9880,4562,3420,2525,2420,1101,2498,4558,4001,3855,837,3122,2362,5021,8482,2808,1145,3341,9387,3763,2277,3149,3165,4588,2819,2178,1729,1400,3503,2181,3672,3266,2975,4447,4619,3207,2203,2770,1139,6158,6684,6176,1584,2578,8419,3873,5014,2596,6747,3986,2692,3306,1543,6276,5672,3880,7329,8816,7679,4968,6041,2425,3369,3662,3045,1202,4774,6149,10862,4433,2090,3379,3605,3403,1801,3794,3859,5209,7645,3866,2944,4069,3004,4340,3825,4829,4776,1135,2703,2518,3957,3558,2350,3225,4033,6052,3882,6374,4168,3880,3706,3866,3633,3658,3504,2513,2144,3547,2344,5767,5825,2190,4737,5013,5635,1187,5803,5132,2895,9456,5564,1739,2465,3456,2996,996,6670,3318,5290,4090,2746,7042,6738,2238,3877,5372,5097,1912,5123,5157,2537,3545,1836,7872,3074,2826,2145,4625,2576,2878,3506,3312,5787,2936,6394,3554,2102,6613,3729,3328,4043,3273,3302,3622,2635,2129,6136,10606,2002,3981,2794,5309,3716
SERPINB1,15272,2575,16831,19382,5482,39588,6421,32977,9610,16508,7111,13532,26985,17783,20454,39463,22923,19569,23227,39254,12497,10799,5042,37002,16847,13527,18877,16313,20014,11376,9412,40534,80019,9042,24528,24746,5784,6650,112162,31761,3486,21262,7152,5010,15050,12890,32898,52714,20659,10122,492,3077,11126,4435,4607,20370,12737,80063,5752,13084,6878,28442,5036,20235,7659,5917,19092,9216,10963,26342,24012,6434,5989,13717,4554,35875,7759,8907,12059,7508,12565,40571,70395,2426,38904,23318,26762,11181,36997,14947,26942,14218,6108,10418,22070,12134,3161,8959,37827,19313,24567,15206,37013,8373,6013,19060,19031,61288,4545,43051,45390,2707,69427,32122,34308,10808,35635,25792,1577,6672,5505,14079,5076,13456,13077,13172,20313,30005,9732,16779,20849,16042,11421,92368,57438,19338,12907,32891,91371,15734,3037,8603,6650,7291,1116,15731,26988,21662,29536,8516,4797,36324,9264,7634,29714,68433,35501,20883,4596,5260,5693,16109,9545,14604,3089,13111,31545,16384,4694,14236,25177,14916,8930,12326,3005,3052,32116,6948,12457,6982,4023,7757,15648,43412,7244,10857,35457,5510,13259,15154,9545,30767,20545,4058,4205,6167,12292
SERPINB13,28260,10994,10024,29,5,227,2,5,0,0,9541,249,12,8,3831,51,73,259,9135,9779,988,25474,7206,10997,0,19834,3904,224,204,343,953,0,10256,10148,2535,1632,5161,12,38826,1104,512,73,4988,1,2874,1864,3,16322,8509,1,28,1997,17,1647,27410,2,3,17159,47,15039,1501,49428,411,7,1,0,9641,3,1,3,6,0,437,0,0,4,385,2,13,3,9553,67,11640,4,0,19599,13,5243,9,18,7600,5264,0,0,33807,5670,397,9608,25372,4,2,1936,26428,3377,6723,0,11,47411,250,4915,5356,1539,1508,730,13596,902,0,9,0,11,2715,25,5586,4,388,54,220,22,25005,7665,569,64,23,28640,25359,23296,7,0,22230,1645,0,1,8795,57,4693,3187,726,6181,1,943,190,976,15984,27,1179,24496,12510,0,436,7,2573,24688,0,11280,1219,12901,7593,895,6514,455,1675,1,1152,26,6111,2538,61273,5779,575,58,10462,4,9846,876,16,2894,4,29,5595,2830,1,1517,53,6,1892,225,672
SERPINB2,2504,101,2969,1266,32,31,177,482,7,186,703,293,10,854,2007,359,33,182,7074,10533,826,1480,8774,6648,143,685,1561,306,69,373,1656,3,5807,359,2579,111,2476,243,12913,7018,33,19,265,6,362,2151,8,10942,1209,12,2027,868,721,505,4090,4,33,15447,14,5483,603,5068,926,2769,90,13,2021,268,145,6,2,101,44,61,0,135,237,22,11,4,81,22,36088,339,0,4802,26,4608,159,72,2451,1170,6,15,7596,512,93,298,8320,137,44,1400,18651,1975,167,46,22,16088,199,4237,4473,98,17821,637,6730,2334,12,4,12,11,470,2099,965,3976,41,95,174,82,3992,3600,5499,106,26,17232,9976,5455,224,49,29284,353,3,81,45,68,2197,4842,20615,1437,9,5972,153,1534,3108,241,901,22668,15301,23,419,21,1807,6563,8,1286,1059,16466,3511,890,333,22,539,11,207,58,123,1251,14036,132,133,41,1592,22,438,1537,12,1364,13,35,2418,6256,9,1030,3,213,724,48,8140
SERPINB3,19026,4657,5892,113,15,1438,12,80,0,0,2550,1016,94,1696,8407,33,58,964,3700,16927,509,6447,2212,9037,10,17417,7743,738,33,588,63,7,21336,6238,4071,3918,5314,65,65135,2216,553,45,9018,1,18175,4167,85,26955,15976,1,11,1317,0,762,4293,28,20,45816,107,16691,2000,21170,40,300,160,0,3187,30,2702,52,47,22,422,32,0,33,18,107,7,1,4880,78,33411,30,3,28933,28,2590,3,82,5418,10737,5,2,6577,271,153,7913,5559,9,16,2452,25251,5726,4889,5,103,38511,349,4439,20962,447,8329,921,12273,477,323,27,0,12,1532,68,39,558,34,163,418,1733,1983,8886,145,91,31,43477,36105,18517,9,3,18697,4236,0,3,19446,56,9078,4908,94,5638,4,923,172,1965,2700,102,1989,15240,20305,1,411,406,2207,9003,0,4396,3247,11696,14603,2440,4537,1237,1782,86,2889,81,989,127,135309,306,5076,14,4940,362,3752,2747,0,5859,3,67,18948,733,6,1725,28,30,285,203,109
SERPINB6,2037,3983,3556,23380,11980,7280,4970,13733,4478,12809,5328,9295,17402,10613,1817,18657,13766,3863,5190,5803,2635,3739,4067,6827,9389,3566,4378,15250,8841,16899,3702,15453,6332,3182,4021,718,4887,3836,10204,3934,2407,13088,4472,5766,6621,8267,21297,3797,4926,11779,933,771,5405,1603,1684,17050,5458,6156,2741,4861,5194,5859,563,9993,9003,7035,2841,5218,12242,27250,22359,3558,4852,9084,2432,25116,9015,9508,6031,3299,3101,15456,24479,3545,20753,4364,14399,4234,29573,17991,7106,5152,8626,8701,1344,2856,3990,4137,8531,13427,16705,17582,7773,5502,2994,18719,16092,5403,3355,17618,23152,2878,3850,13429,6301,6436,12907,10911,3012,5201,3548,7006,4201,8180,841,11365,13530,24115,2663,2284,3648,17937,5737,7256,5064,4022,10249,22506,12379,5971,3291,9068,3591,7618,3031,3131,261,3410,13154,3195,3122,12969,1959,5996,2658,10497,3487,11494,3516,3358,1736,3024,5968,10392,4188,6229,6189,6849,4214,4605,4324,10187,5374,6367,2350,3833,3748,11435,9985,7615,1580,5621,4146,6044,10464,6306,6729,5223,2068,4353,3796,17424,12351,3958,5102,5712,3235
SERPINB8,3442,1321,1957,1642,355,2219,1198,3865,927,1025,1911,2530,1432,2559,809,845,671,747,3315,1978,1249,3021,2761,1851,2573,2389,2009,1466,939,502,610,367,3683,2039,736,6367,1326,1857,3021,1206,939,896,2608,733,1478,2501,6889,3312,1717,706,492,578,916,1067,4338,1445,1168,1675,312,3464,904,4904,1237,5198,1793,1305,783,1109,4678,1223,1349,1220,1219,2837,216,3161,1570,1501,2051,532,3269,3202,6590,3048,1679,3436,264,941,1276,360,2937,1922,2627,920,6273,1545,496,1404,3639,1041,1209,1193,5719,1103,2392,1084,577,3261,2376,2559,2243,922,5848,2726,1608,1691,1886,692,567,632,2100,1199,1056,2535,745,805,3424,2957,3735,1983,1115,1170,521,4099,2765,2470,2090,2314,3204,464,495,1163,1607,1335,4062,1208,3378,2245,3741,2474,249,766,2409,853,3377,4474,2781,723,1424,1029,811,1888,606,1331,926,3907,2997,2517,1276,1964,1563,925,2794,852,1346,1270,5869,1030,3854,129,1699,2689,2672,2474,1258,2024,1527,2052,1141,1939,806,3128,536,676,1917,888,1882
SERPINE1,11882,65727,7409,6411,49348,3684,7053,20161,9352,795,18715,5328,2520,5021,2399,1115,460,63345,168105,30843,106870,64574,7947,3194,9562,37964,15642,5847,532,2277,7422,677,42616,9858,1795,51784,12328,3300,573,240517,1008,1444,73984,5970,5971,10048,2452,3352,18666,4452,5391,1109,56704,29662,13711,1068,63179,462,1620,37687,6437,4206,990,35564,39934,22020,3349,488,12551,10086,2966,5813,13234,75966,950,8620,1399,16195,11037,1279,31186,15080,36534,2526,149,24480,5508,1013,7480,11174,17533,14004,14579,26493,2416,92091,7091,23828,32971,6195,4677,1422,12339,2251,39959,6488,2751,1932,16372,39148,5355,1391,22668,9493,1162,3920,6368,4824,11087,3238,24746,27248,20033,50338,22190,4553,1339,9600,6270,4409,68711,4381,2283,2253,9170,13264,9518,3048,4851,15394,4963,13368,53704,13651,9119,16010,20248,53837,2148,10744,1889,4352,12155,30399,114201,22180,8636,2911,17563,3983,1929,2054,6287,2123,14058,3233,10662,4480,17401,61293,148456,6805,7597,6510,79521,34214,13355,20692,6899,7708,6339,5415,38156,32907,6091,2735,5295,8589,32645,56126,5721,8431,5593,5280,19244,54681,116999
SERPINH1,8660,24788,26330,10728,40536,26395,8501,9105,20330,9669,22090,14948,10367,28442,3170,24046,4270,14869,9933,20558,28740,8985,27078,4021,44597,57020,32022,13951,5706,5014,17659,14454,27175,57399,6533,2166,17061,24089,1573,13756,41138,16381,34965,4947,21484,12676,7499,20649,59401,4540,25626,14415,8108,32689,48356,5979,18586,1175,1591,53572,34836,10918,24656,67020,45451,11410,5745,17142,8324,21258,19052,19210,15257,30898,905,8591,13163,58917,16380,20817,17874,15602,26112,23725,8585,4330,11665,11916,48997,10892,59828,22937,16238,48986,1700,23606,2748,24610,25565,17899,9167,12751,6371,16036,23764,7733,6207,9735,23402,15165,4634,24052,12511,7542,4340,9366,8141,13958,14515,2559,33344,45305,11755,59076,18262,12368,5599,9718,5615,10050,35561,10245,5705,3770,7734,24038,8035,17240,5151,12488,2633,23242,18793,22579,33088,19576,2964,22414,5799,29019,3522,15858,41365,51702,11602,9814,5612,7843,28594,16004,24581,30340,6718,7987,25009,9757,60565,14146,26522,21257,22532,10537,9952,8037,59458,14632,3352,17993,16948,17527,18944,11929,25740,21174,9785,10083,14766,34614,17065,55733,2003,6063,11502,11457,22866,13350,37358
SFT2D2,24339,10549,17773,19775,6568,7663,4320,17145,6883,8261,5834,12802,8121,17450,1862,11382,7747,7305,7255,6183,6868,15187,11699,6347,18299,8597,12129,6937,6495,5699,5669,11230,9174,8875,2966,13165,9568,8590,14983,6446,5510,12668,15600,7684,9248,10267,10715,19093,9576,9143,21447,4459,6580,8033,14418,12515,4768,7169,2155,8579,4047,12402,13462,10196,14941,10935,8721,6288,21550,20221,6760,9102,8288,5727,2225,10692,10652,16414,11038,8810,29885,17486,9052,33415,12628,5958,8790,11874,10372,6218,10306,12491,11167,8797,4888,16341,5506,9621,9912,11636,15292,14873,12615,7179,8444,6631,7325,11310,14382,12272,9126,5049,8743,6645,8234,7470,6730,5996,7829,5307,9863,12597,7547,16504,20943,11138,9839,14801,17968,12281,7849,8568,5668,9126,11672,9341,10951,16047,11084,4992,3981,7913,8154,6127,22083,7160,12462,17692,9655,4727,4428,9429,15235,6623,15214,10011,8182,7244,10750,11074,13069,9368,5144,18263,4684,7883,9435,10356,14926,15406,8465,10853,11924,5117,15172,5965,5192,9129,25411,6754,14816,11906,8281,11176,10241,7296,10608,37514,9663,6884,5310,13032,5478,7968,10005,10590,7689
SFXN3,1880,8184,1983,5183,2526,1710,2105,4719,3942,1401,717,3136,3389,4968,584,1909,1664,4484,3848,1957,3452,2091,1542,468,29105,7895,2403,7017,5576,1150,1731,2825,2392,2966,1282,3244,1556,1847,693,2337,1694,2204,8685,2431,1506,5552,2635,1092,3001,1926,946,782,3045,1098,3801,2339,3062,431,702,6728,4607,1424,2243,7541,4846,5158,1452,3939,11293,1969,6151,3450,3158,3564,520,4021,2445,3338,7345,1758,5037,2189,2108,5477,3039,2851,4436,3162,2837,2640,2969,3957,5597,2248,1005,2670,2374,4405,3813,4982,2336,1616,2441,4423,2716,3511,1449,938,3715,3749,2498,2085,2041,6547,1442,2944,1793,3374,1995,1852,5455,7308,2731,8985,2047,4058,3597,3109,799,1443,2885,2395,3153,1476,950,2208,4015,4202,1382,938,1384,3777,6842,4590,6012,1875,1200,2753,5093,1868,1010,3964,3455,4600,2602,4020,565,3367,2945,2782,1176,1510,1652,1369,3191,1262,6456,5575,3938,5937,3796,4723,3198,2985,4211,2600,2107,3990,3455,4493,1415,3287,3877,2229,1949,3027,2474,1374,1725,5577,1301,4870,3846,1618,1999,4118,5308
SH3BP5,507,188,401,255,338,419,417,270,356,99,59,214,186,511,86,276,258,86,131,123,213,293,329,148,546,639,210,310,149,53,121,254,140,307,39,579,272,143,413,139,300,74,591,1278,275,246,153,224,285,211,1163,116,365,183,318,199,1141,549,94,342,281,121,240,467,741,1037,75,270,264,252,417,265,937,481,96,129,260,217,862,697,205,502,242,400,390,112,347,177,418,118,261,1080,2404,396,170,262,128,170,50,301,136,268,376,534,235,131,67,225,1095,263,559,141,128,279,90,192,110,308,182,332,272,829,492,251,131,480,155,217,354,252,141,124,248,667,336,171,451,518,232,98,857,428,474,603,561,116,20,216,189,141,190,247,274,451,97,307,374,381,457,637,320,163,507,177,279,217,103,292,685,299,332,389,359,522,347,153,180,298,438,471,156,243,230,247,511,318,123,235,316,328,202,492,52,231,384,255,308
SH3GL1,10289,5798,12431,11831,11024,3480,3614,6541,7537,5497,13648,7940,8094,6887,5110,5637,3164,15059,10786,15451,17334,13248,7761,10756,18504,13052,10803,3393,4772,4178,8817,3661,13251,13756,5608,19530,9054,6858,26036,11939,8041,8609,15052,4090,5497,9035,6031,11528,11074,4225,6335,7160,5882,3299,14384,7863,4115,17291,1583,19055,10736,12863,9591,9711,6167,4926,14077,6639,6556,6621,7766,6439,5491,7435,1245,6773,8677,5545,7392,4971,19137,12428,13262,12142,5910,12115,10107,5422,6858,6224,13434,9362,7537,5629,9839,9518,6111,17568,9296,9111,8909,6904,11365,10986,10007,4220,4800,9776,13092,14494,10065,10218,16225,5860,8764,4258,6440,4824,6259,2503,11923,9393,8329,8862,19295,6636,5385,6257,8336,14456,9599,4442,6056,19441,12264,11564,3510,9107,22987,7090,2647,6035,15403,7790,13465,12829,16125,14905,5425,9581,1903,8426,14342,6944,22533,15609,15787,5559,7116,8235,4334,10787,3980,9263,6832,10528,17187,11074,10244,21224,14426,8899,6323,4278,10447,7901,16885,12881,7930,6192,9866,6074,9972,16328,4912,7618,6127,6829,10623,15885,2368,8775,6100,2001,5657,8410,11377
SH3GLB1,13915,17352,10032,12650,6382,5498,6168,12791,7279,6731,5700,8099,12547,9511,2740,8623,8133,6721,7379,9726,10983,10342,7651,5980,11506,11389,9501,9349,4526,5538,3973,5902,10360,6694,3271,12049,7599,8501,12460,7799,3922,6259,21482,7999,11392,9231,8059,12216,10301,6651,5200,5684,7776,6365,12340,7709,8140,6824,2708,14232,6764,5702,5164,16416,12495,11765,5246,5386,17400,7537,8099,3452,13505,11463,2669,10029,7339,11533,14489,6455,23349,9796,11118,12650,5917,10302,12704,15705,11394,6010,10330,14727,17227,8685,7530,9829,6424,10825,4881,9928,9730,7957,14146,9080,11618,9952,4312,14482,15525,11792,11725,5492,11964,12579,10110,7801,7231,9445,5507,5104,11479,16158,11121,10377,14563,6165,25555,8017,11751,11756,9242,9923,5153,12548,11700,8110,9081,7523,12013,3459,6053,10788,13818,18528,11796,4244,6406,13804,6302,4798,4408,4696,11210,9533,8731,14027,9388,5575,8144,9602,7680,4940,5964,8824,8366,7611,11970,11435,6900,12703,11399,11989,9772,6185,12648,7533,13586,6314,21289,17338,8730,10529,10545,12085,11286,9263,3843,11286,4867,8242,4070,12211,5650,5495,10037,13630,9808
